gcs_ts,local_ts,sync_off_ms,event,seq,lat,lon,rel_alt,vn,ve,vd,heading,local_x,local_y,local_z,fc_mode,fc_armed,fc_connected,fc_sys_status,batt_v,batt_a,batt_pct,ldr_sysid,ldr_lat,ldr_lon,ldr_alt,ldr_vn,ldr_ve,ldr_vd,ldr_hdg,ldr_fc_mode,ldr_armed,ldr_fc_conn,ldr_batt_v,ldr_guid,ldr_alive,ldr_hb_ts,ldr_stamp,ldr_data_age_s,rssi,remrssi,noise,remnoise,txbuf,rxerrors,radio_alive,cmd_vn,cmd_ve,cmd_vd,cmd_yaw_rate,cmd_type_mask,gcs_cmd,gcs_lat,gcs_lon,mission,guid_mode,dist_m,hz_gps,hz_vel,hz_peer,hz_cmd
1772707736.958448,1772707738.645123,-1686.68,HDG,17,28.37433880,77.06961960,4.416,-0.0143,0.0040,-0.0081,7.3,-0.6924,-7.0720,6.8017,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2415,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.195,13.0,12.0,18.0,0.0
1772707736.960626,1772707738.647299,-1686.68,VEL,17,28.37433880,77.06961960,4.416,-0.0141,0.0034,-0.0082,7.3,-0.6924,-7.0720,6.8017,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2437,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.195,13.0,12.0,18.0,0.0
1772707736.961460,1772707738.648134,-1686.68,POSE,18,28.37433880,77.06961960,4.416,-0.0141,0.0034,-0.0082,7.3,-4.4256,-3.9986,4.4161,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2445,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.195,13.0,12.0,18.0,0.0
1772707736.963222,1772707738.649897,-1686.68,VEL,18,28.37433880,77.06961960,4.416,-0.0062,-0.0116,-0.0099,7.3,-4.4256,-3.9986,4.4161,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968030,4.013,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.481,1772707738.404,0.2462,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.195,13.0,12.0,18.0,0.0
1772707737.003947,1772707738.690621,-1686.68,PEER,11,28.37433880,77.06961960,4.416,-0.0062,-0.0116,-0.0099,7.3,-4.4256,-3.9986,4.4161,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.600,0.0911,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.014873,1772707738.701546,-1686.68,PEER,12,28.37433880,77.06961960,4.416,-0.0062,-0.0116,-0.0099,7.3,-4.4256,-3.9986,4.4161,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1332,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.019810,1772707738.706483,-1686.68,MISSION,5,28.37433880,77.06961960,4.416,-0.0062,-0.0116,-0.0099,7.3,-4.4256,-3.9986,4.4161,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1381,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.027970,1772707738.714643,-1686.68,STATE,3,28.37433880,77.06961960,4.416,-0.0062,-0.0116,-0.0099,7.3,-4.4256,-3.9986,4.4161,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1463,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.055898,1772707738.742572,-1686.68,GPS,18,28.37432360,77.06968040,4.416,-0.0062,-0.0116,-0.0099,7.3,-4.4256,-3.9986,4.4161,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1742,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.397,13.0,12.0,18.0,0.0
1772707737.056629,1772707738.743302,-1686.68,ALT,18,28.37432360,77.06968040,4.023,-0.0062,-0.0116,-0.0099,7.3,-4.4256,-3.9986,4.4161,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1749,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.004,13.0,12.0,18.0,0.0
1772707737.057278,1772707738.743953,-1686.68,VEL,19,28.37432360,77.06968040,4.023,-0.0136,0.0027,-0.0081,7.3,-4.4256,-3.9986,4.4161,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1756,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.004,13.0,12.0,18.0,0.0
1772707737.057732,1772707738.744408,-1686.68,HDG,18,28.37432360,77.06968040,4.023,-0.0136,0.0027,-0.0081,177.5,-4.4256,-3.9986,4.4161,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1760,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.004,13.0,12.0,18.0,0.0
1772707737.058339,1772707738.745015,-1686.68,POSE,19,28.37432360,77.06968040,4.023,-0.0136,0.0027,-0.0081,177.5,-0.6901,-7.0725,6.8034,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1766,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.004,13.0,12.0,18.0,0.0
1772707737.059985,1772707738.746660,-1686.68,GPS,19,28.37433880,77.06961960,4.023,-0.0136,0.0027,-0.0081,177.5,-0.6901,-7.0725,6.8034,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1783,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.191,13.0,12.0,18.0,0.0
1772707737.060364,1772707738.747039,-1686.68,ALT,19,28.37433880,77.06961960,4.416,-0.0136,0.0027,-0.0081,177.5,-0.6901,-7.0725,6.8034,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1787,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.061082,1772707738.747758,-1686.68,VEL,20,28.37433880,77.06961960,4.416,-0.0059,-0.0110,-0.0094,177.5,-0.6901,-7.0725,6.8034,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1794,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.061515,1772707738.748191,-1686.68,HDG,19,28.37433880,77.06961960,4.416,-0.0059,-0.0110,-0.0094,7.3,-0.6901,-7.0725,6.8034,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1798,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.063285,1772707738.749959,-1686.68,POSE,20,28.37433880,77.06961960,4.416,-0.0059,-0.0110,-0.0094,7.3,-4.4257,-3.9987,4.4163,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37432360,77.06968040,4.019,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707738.562,1772707738.568,0.1816,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.103951,1772707738.790625,-1686.68,PEER,13,28.37433880,77.06961960,4.416,-0.0059,-0.0110,-0.0094,7.3,-4.4257,-3.9987,4.4163,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433880,77.06961960,4.412,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.952,1772707738.741,0.0495,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.004,13.0,12.0,18.0,0.0
1772707737.119899,1772707738.806572,-1686.68,MISSION,6,28.37433880,77.06961960,4.416,-0.0059,-0.0110,-0.0094,7.3,-4.4257,-3.9987,4.4163,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433880,77.06961960,4.412,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.952,1772707738.741,0.0655,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.004,13.0,12.0,18.0,0.0
1772707737.155955,1772707738.842629,-1686.68,GPS,20,28.37433880,77.06961960,4.416,-0.0059,-0.0110,-0.0094,7.3,-4.4257,-3.9987,4.4163,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433880,77.06961960,4.412,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.952,1772707738.741,0.1015,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.004,13.0,12.0,18.0,0.0
1772707737.157393,1772707738.844069,-1686.68,ALT,20,28.37433880,77.06961960,4.418,-0.0059,-0.0110,-0.0094,7.3,-4.4257,-3.9987,4.4163,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433880,77.06961960,4.412,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.952,1772707738.741,0.1030,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,13.0,12.0,18.0,0.0
1772707737.157797,1772707738.844473,-1686.68,HDG,20,28.37433880,77.06961960,4.418,-0.0059,-0.0110,-0.0094,7.3,-4.4257,-3.9987,4.4163,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433880,77.06961960,4.412,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.952,1772707738.741,0.1034,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,13.0,12.0,18.0,0.0
1772707737.159970,1772707738.846645,-1686.68,VEL,21,28.37433880,77.06961960,4.418,-0.0055,-0.0088,-0.0100,7.3,-4.4257,-3.9987,4.4163,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433880,77.06961960,4.412,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.952,1772707738.741,0.1055,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,13.0,12.0,18.0,0.0
1772707737.160623,1772707738.847299,-1686.68,POSE,21,28.37433880,77.06961960,4.418,-0.0055,-0.0088,-0.0100,7.3,-4.4236,-3.9987,4.4186,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433880,77.06961960,4.412,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707737.952,1772707738.741,0.1062,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,13.0,12.0,18.0,0.0
1772707737.203871,1772707738.890544,-1686.68,PEER,14,28.37433880,77.06961960,4.418,-0.0055,-0.0088,-0.0100,7.3,-4.4236,-3.9987,4.4186,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.0267,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.219943,1772707738.906617,-1686.68,MISSION,7,28.37433880,77.06961960,4.418,-0.0055,-0.0088,-0.0100,7.3,-4.4236,-3.9987,4.4186,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.0428,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.255903,1772707738.942576,-1686.68,GPS,21,28.37433880,77.06961960,4.418,-0.0055,-0.0088,-0.0100,7.3,-4.4236,-3.9987,4.4186,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.0788,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.256387,1772707738.943062,-1686.68,ALT,21,28.37433880,77.06961960,4.421,-0.0055,-0.0088,-0.0100,7.3,-4.4236,-3.9987,4.4186,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.0793,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.257734,1772707738.944409,-1686.68,HDG,21,28.37433880,77.06961960,4.421,-0.0055,-0.0088,-0.0100,7.3,-4.4236,-3.9987,4.4186,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.0806,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.259898,1772707738.946573,-1686.68,VEL,22,28.37433880,77.06961960,4.421,-0.0051,-0.0072,-0.0104,7.3,-4.4236,-3.9987,4.4186,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.0828,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.260505,1772707738.947181,-1686.68,POSE,22,28.37433880,77.06961960,4.421,-0.0051,-0.0072,-0.0104,7.3,-4.4218,-3.9987,4.4214,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.0834,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.303856,1772707738.990530,-1686.68,PEER,15,28.37433880,77.06961960,4.421,-0.0051,-0.0072,-0.0104,7.3,-4.4218,-3.9987,4.4214,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.1267,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.320014,1772707739.006686,-1686.68,MISSION,8,28.37433880,77.06961960,4.421,-0.0051,-0.0072,-0.0104,7.3,-4.4218,-3.9987,4.4214,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.1429,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.356779,1772707739.043452,-1686.68,GPS,22,28.37433880,77.06961960,4.421,-0.0051,-0.0072,-0.0104,7.3,-4.4218,-3.9987,4.4214,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.1797,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.357245,1772707739.043920,-1686.68,ALT,22,28.37433880,77.06961960,4.426,-0.0051,-0.0072,-0.0104,7.3,-4.4218,-3.9987,4.4214,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.1801,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.358579,1772707739.045254,-1686.68,HDG,22,28.37433880,77.06961960,4.426,-0.0051,-0.0072,-0.0104,7.3,-4.4218,-3.9987,4.4214,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.1815,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.360037,1772707739.046712,-1686.68,VEL,23,28.37433880,77.06961960,4.426,-0.0043,-0.0051,-0.0120,7.3,-4.4218,-3.9987,4.4214,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.1829,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.360675,1772707739.047351,-1686.68,POSE,23,28.37433880,77.06961960,4.426,-0.0043,-0.0051,-0.0120,7.3,-4.4195,-3.9978,4.4269,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37432360,77.06968040,4.022,-0.0100,0.0000,0.0000,177.5,0,False,True,0.00,0,True,1772707737.952,1772707738.864,0.1835,248,248,127,123,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.204,13.0,12.0,18.0,0.0
1772707737.365729,1772707739.052403,-1686.68,PEER,16,28.37433880,77.06961960,4.426,-0.0043,-0.0051,-0.0120,7.3,-4.4195,-3.9978,4.4269,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3803,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.010,13.0,12.0,18.0,0.0
1772707737.367210,1772707739.053886,-1686.68,GPS,23,28.37432360,77.06968040,4.426,-0.0043,-0.0051,-0.0120,7.3,-4.4195,-3.9978,4.4269,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3818,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.191,13.0,12.0,18.0,0.0
1772707737.367612,1772707739.054289,-1686.68,ALT,23,28.37432360,77.06968040,4.026,-0.0043,-0.0051,-0.0120,7.3,-4.4195,-3.9978,4.4269,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3822,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.203,13.0,12.0,18.0,0.0
1772707737.367967,1772707739.054643,-1686.68,HDG,23,28.37432360,77.06968040,4.026,-0.0043,-0.0051,-0.0120,177.5,-4.4195,-3.9978,4.4269,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3826,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.203,13.0,12.0,18.0,0.0
1772707737.368522,1772707739.055198,-1686.68,POSE,24,28.37432360,77.06968040,4.026,-0.0043,-0.0051,-0.0120,177.5,-0.6882,-7.0728,6.8060,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3831,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.203,13.0,12.0,18.0,0.0
1772707737.370049,1772707739.056724,-1686.68,GPS,24,28.37432360,77.06968040,4.026,-0.0043,-0.0051,-0.0120,177.5,-0.6882,-7.0728,6.8060,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3846,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.203,13.0,12.0,18.0,0.0
1772707737.370428,1772707739.057104,-1686.68,ALT,24,28.37432360,77.06968040,4.029,-0.0043,-0.0051,-0.0120,177.5,-0.6882,-7.0728,6.8060,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3850,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.203,13.0,12.0,18.0,0.0
1772707737.370958,1772707739.057634,-1686.68,VEL,24,28.37432360,77.06968040,4.029,-0.0129,0.0018,-0.0087,177.5,-0.6882,-7.0728,6.8060,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3855,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.203,13.0,12.0,18.0,0.0
1772707737.371295,1772707739.057971,-1686.68,HDG,24,28.37432360,77.06968040,4.029,-0.0129,0.0018,-0.0087,177.5,-0.6882,-7.0728,6.8060,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3859,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.203,13.0,12.0,18.0,0.0
1772707737.371809,1772707739.058486,-1686.68,POSE,25,28.37432360,77.06968040,4.029,-0.0129,0.0018,-0.0087,177.5,-0.6866,-7.0730,6.8091,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3864,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.203,13.0,12.0,18.0,0.0
1772707737.372401,1772707739.059078,-1686.68,PEER,17,28.37432360,77.06968040,4.029,-0.0129,0.0018,-0.0087,177.5,-0.6866,-7.0730,6.8091,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433880,77.06961960,4.416,0.0000,-0.0100,0.0000,7.3,0,False,True,0.00,0,True,1772707738.562,1772707738.672,0.3870,248,248,137,119,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,6.203,13.0,12.0,18.0,0.0
